Id,Label,category,name,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,strongcompnum,modularity_class,stat_inf_class,clustering
0,Afghanistan,Member States - Voluntary Specified,Afghanistan,0,0,0,0,0,0,0,0,0,1,0,0
1,Africa - Regional Office,Recep_Regional Office,,128058769,0,128058769,0,0,0,0,1,1,2,59,0.003077
2,African Development Bank Group,Development Banks and Funds,African Development Bank Group,281737637.97,0,281737637.97,0,0,0,0,1,2,10,86,0.052019
3,African Field Epidemiology Network (AFENET),Non Governmental Organizations,African Field Epidemiology Network (AFENET),0,31052428,31052428,2,0.8125,0.884615,0,1,15,59,167,0.055556
4,African Union - United Nations Hybrid Operation in Darfur,United Nations Organizations,African Union - United Nations Hybrid Operation in Darfur,0,103146,103146,1,1,1,0,1,16,2,2,0
5,"Agence Francaise de D�veloppement (AFD), France",Member States - Voluntary Specified,France,0,0,0,0,0,0,0,2,17,3,3,0
6,"Agencia Nacional de Vigilancia Sanitaria (ANVISA), Brazil",Member States - Voluntary Specified,Brazil,0,0,0,0,0,0,0,3,18,4,4,0
7,"Agriculture and Agri-food Canada (AAFC), Canada",Member States - Voluntary Specified,Canada,0,2337,2337,2,0.666667,0.75,0,1,21,10,225,0
8,Albania,Member States - Voluntary Specified,Albania,0,136677,136677,3,0.6,0.694444,0,1,26,2,2,0.05
9,Algeria,Member States - Voluntary Specified,Algeria,0,0,0,0,0,0,0,4,27,5,6,0
10,Alliance for Health Policy and Systems Research (AHPSR),Others,Alliance for Health Policy and Systems Research (AHPSR),0,14668,14668,1,1,1,0,1,28,10,88,0
11,Alzheimer's Association,Non Governmental Organizations,Alzheimer's Association,0,0,0,0,0,0,0,5,29,6,7,0
12,American Jewish World Service (AJWS),Non Governmental Organizations,American Jewish World Service (AJWS),1036298,0,1036298,0,0,0,0,1,30,10,8,0
13,American Samoa,,,2744286,0,2744286,0,0,0,0,1,31,10,177,0
14,American Speech-Language-Hearing Association (ASHA),Non Governmental Organizations,American Speech-Language-Hearing Association (ASHA),0,572855,572855,2,0.8,0.875,0,1,34,10,78,0
15,Americans for UNFPA,Non Governmental Organizations,Americans for UNFPA,0,0,0,0,0,0,0,6,35,7,11,0
16,Andorra,Member States - Voluntary Specified,Andorra,0,0,0,0,0,0,0,7,36,8,12,0
17,Angola,Member States - Voluntary Specified,Angola,0,44303,44303,2,0.571429,0.625,0,1,38,129,13,0
18,Antigua and Barbuda,,,77231,0,77231,0,0,0,0,1,39,10,14,0
19,"AO Foundation, Switzerland",Philanthropic Foundations,"AO Foundation, Switzerland",0,904147,904147,2,0.571429,0.625,0,1,41,2,87,0
20,Argentina,,,78886923.71,0,78886923.71,0,0,0,0,1,33,10,43,0.000463
21,Armenia,,,33149202,798469.05,33947671.05,2,0.666667,0.75,0.000005,1,42,2,9,0.080087
22,Asia-Europe Foundation (ASEF),Intergovernmental Organizations,Asia-Europe Foundation (ASEF),26456.08,0,26456.08,0,0,0,0,1,43,2,19,0
