Source,Target,Weight
4,4,526745
24,4,1908326
24,4,115247
24,4,72283
24,4,79759
24,4,262956
24,4,263813
24,4,153321
24,4,89042
24,4,220063
43,4,56578
43,4,7257
43,4,154123
43,4,21912
43,4,4992179
43,4,7333290
43,4,26330838
43,4,4922897
43,4,262709
43,4,29039
65,4,30000
65,4,93458
65,4,45000
65,4,1230332
65,4,105438
65,4,1096625
65,4,1329750
65,4,93458
65,4,4277
65,4,167389
65,4,140000
87,4,279208
100,4,1284784
100,4,1590061
114,4,96287
114,4,204464
114,4,12662004
114,4,90288
114,4,188443
114,4,103809
115,4,150000
115,4,111322
115,4,9642341
115,4,63000
115,4,10269033
115,4,8331894
115,4,215846
115,4,116643
115,4,19040504
115,4,51550
115,4,437000
155,4,1565996
156,4,4861102
156,4,4212270
169,4,3208277
182,4,239741
182,4,2603032
182,4,15000
182,4,5588987
182,4,10256
182,4,3285
182,4,368519
182,4,1719027
182,4,2556064
240,4,1035514
247,4,301027
247,4,6368013
247,4,7055
247,4,22000
266,4,126730
311,4,20000
323,4,1210268
323,4,39646
323,4,95259
324,4,16000
324,4,451290
324,4,467290
401,4,6232.12
401,4,3027.02
401,4,195.86
401,4,3027.02
401,4,17.8
401,4,4451.52
401,4,98105.54
401,4,32050.88
401,4,37.66
401,4,3027.02
401,4,17.8
401,4,2136.73
401,4,58863.32
401,4,534.18
401,4,534.18
401,4,48076.34
401,4,3027.02
401,4,1041.19
401,4,17.8
401,4,3027.02
401,4,17.8
401,4,534.18
410,4,1777255
410,4,147917
410,4,544650
410,4,351000
410,4,558688
410,4,1923767
415,4,15836
415,4,4298
415,4,52637
415,4,341288
415,4,37009
428,4,714805
428,4,958375
428,4,5000000
428,4,1780287
428,4,6786000
440,4,10000
440,4,7000
492,4,5382
492,4,95755
492,4,89924
492,4,7457047
492,4,1934021
492,4,658944
492,4,931109
492,4,488658
492,4,219183
492,4,14323
494,4,72000
495,4,6500000
497,4,46750
497,4,16305
497,4,23727
497,4,9361
497,4,13518
497,4,787279
497,4,457929
498,4,200140
498,4,45250
498,4,65000
498,4,8764507
498,4,4981308
498,4,270897
500,4,223331
503,4,1401869
517,4,674297
517,4,19220
517,4,67404
517,4,3738318
517,4,481749
517,4,3037383
517,4,877605
517,4,1534000
517,4,100780
517,4,47465
517,4,205159
517,4,841146
517,4,4672897
517,4,162366
517,4,216976
517,4,2995505
547,4,100000
24,5,69000
24,5,840113
24,5,1534791
24,5,1241762
24,5,445000
24,5,4920290
24,5,2748740
24,5,680200
24,5,180000
24,5,1549962
24,5,2663314
24,5,523200
24,5,693060
24,5,1127618
24,5,1856342
24,5,3016732
24,5,2172369
24,5,699997
24,5,14079347
24,5,2200
24,5,1987147
24,5,4570302
24,5,228772
24,5,1648809
24,5,354018
24,5,4511042
24,5,852153
24,5,7160545
24,5,6720243
43,5,44890
43,5,116000
43,5,1014527
43,5,411061
43,5,81523
43,5,3501
43,5,4686063
43,5,1146577
43,5,529003
43,5,893780
43,5,922714
43,5,1648262
43,5,339415
43,5,1260813
43,5,100000
43,5,772
43,5,96227
43,5,4095304
43,5,1765867
43,5,4205610
