Source,Target,Weight
30,1,2941
30,1,9984
30,1,60168
30,1,720459
30,1,7803
30,1,188687
30,1,2663112
30,1,26482
30,1,40975
30,1,127945
30,1,730489
30,1,229100
30,1,270000
30,1,172925
30,1,1126891
30,1,30000
56,1,23660
56,1,13920421
56,1,6918814
56,1,277885
78,1,1567015
84,1,4037
84,1,25954
84,1,122102
84,1,2142623
84,1,267892
84,1,39893
84,1,102932
84,1,88496
84,1,28603
84,1,604878
101,1,1278226
102,1,24991
102,1,22834
102,1,49215
102,1,50491
102,1,99556
102,1,49869
102,1,49998
102,1,44681
102,1,50138
102,1,750000
115,1,5745193
117,1,4250943
118,1,8407534
118,1,2875
118,1,2875
118,1,51766
118,1,1102506
127,1,10807
127,1,39717.4
127,1,158869.6
127,1,2352863
127,1,1268345
127,1,1315995
127,1,42512.6
127,1,170050.4
128,1,24860
128,1,10140
162,1,129415
180,1,414622
180,1,75657
180,1,355797
180,1,43000
256,1,7159599
256,1,243619
272,1,10225158
282,1,70000
349,1,86985
349,1,967165
384,1,2130322
398,1,24000
438,1,3144514
458,1,20388
458,1,260170
458,1,2857000
458,1,2424106
458,1,4053164
458,1,2888453
458,1,3337251
458,1,1927787
548,1,46057
548,1,662708
548,1,100411
548,1,563374
569,1,4472
569,1,1065619
569,1,6000
569,1,88500
569,1,300000
569,1,17888
569,1,369803
569,1,24000
580,1,11461.4
580,1,38562.6
580,1,27827
580,1,154250.4
580,1,2722295
580,1,45845.6
580,1,9625
580,1,810736
580,1,2199994
580,1,1336606
582,1,899180
582,1,228950
586,1,26
586,1,466
586,1,11347.5
586,1,95781
586,1,689511
586,1,3355
586,1,14207
586,1,11396.5
586,1,413669
586,1,160579.5
586,1,1131545
586,1,4769430
586,1,41011.4
586,1,164045.6
586,1,108907.2
586,1,2153903
586,1,50519
586,1,26681
586,1,258803
586,1,334341
586,1,160579.5
586,1,38815
586,1,92245
586,1,1119933
586,1,415929
586,1,85963
586,1,26681
586,1,84071
586,1,11347.5
586,1,69775
586,1,11396.5
586,1,326326
586,1,27226.8
586,1,605602
3,2,11462
3,2,2256331
3,2,386718
3,2,104000
8,2,20000
21,2,415648.18
21,2,307498.05
30,2,586
30,2,2055
30,2,2013939
30,2,4324028
30,2,1845997
30,2,46818
30,2,174084
30,2,319381
30,2,153479
30,2,94991
30,2,8368942
30,2,595333
30,2,955769
30,2,69
30,2,3249294
30,2,2639192
30,2,31919
30,2,110931
30,2,3064149
30,2,17790
30,2,441253
30,2,296241
30,2,2337781
30,2,279125
30,2,2179000
30,2,2009697
30,2,324307
30,2,1069693
30,2,1740736
30,2,255286
30,2,3113586
30,2,96302
30,2,1
30,2,620297
30,2,43606.5
30,2,466500
30,2,263386
30,2,2464601
30,2,445
30,2,492213
30,2,369342
30,2,1441566
30,2,530968
30,2,268000
30,2,11648
30,2,2
30,2,51482
30,2,1039086
30,2,25530
30,2,41779
30,2,9
30,2,8874
30,2,247870
30,2,1384288
30,2,2345000
30,2,80765
30,2,76365
30,2,1978000
30,2,2217
30,2,156468
30,2,25000
30,2,1816
30,2,440
30,2,314852
30,2,94521
30,2,4710.5
30,2,66034
52,2,35792.22
56,2,234436
56,2,90664
56,2,92600
56,2,554551
56,2,1701019
56,2,1836507
56,2,13988
56,2,488040
56,2,337924
56,2,1315385
56,2,1085501
56,2,730075
56,2,1561278
56,2,3827736
56,2,516000
56,2,742821
56,2,640832
56,2,564980
56,2,260000
56,2,353641
56,2,70000
56,2,635
56,2,20191
56,2,122146
56,2,864584
56,2,45040
56,2,136062
56,2,2443333
56,2,278783
56,2,16300
56,2,406134
56,2,682711
56,2,79189
56,2,146000
56,2,186000
56,2,25395
64,2,16500
70,2,35792.22
74,2,21475.33
78,2,104300
78,2,578855
78,2,254813
81,2,1540893
83,2,58841
83,2,133250
83,2,2963
83,2,40000
83,2,88260
83,2,709304
83,2,207964
83,2,615982
84,2,612039
84,2,11708
84,2,150258
84,2,780034
84,2,166551
84,2,670000
84,2,31000
84,2,75000
84,2,45000
84,2,11708
84,2,19710
84,2,80000
84,2,40000
84,2,268042
84,2,81089
84,2,490546
84,2,1840159
84,2,317034
84,2,448073
84,2,543064
84,2,142000
84,2,75000
84,2,35000
84,2,834204
84,2,15583
84,2,100000
84,2,160491
84,2,1409000
84,2,99949
84,2,3679750
84,2,848993
84,2,1624363
84,2,1403332
84,2,939365
84,2,400028
84,2,265487
84,2,30000
86,2,21475.33
91,2,365449
102,2,1066837
102,2,666017
102,2,817476
102,2,17726
102,2,45148
102,2,227232
102,2,382533.8
102,2,15260
102,2,305812
102,2,69863
102,2,2194310
102,2,3432459
102,2,1782161
102,2,412220
102,2,536131
102,2,55580
102,2,11144
102,2,18691
102,2,93155
102,2,2
102,2,546216
102,2,23921
102,2,10650
102,2,218388
102,2,48348
102,2,132136
102,2,42314
102,2,997630
102,2,193526
102,2,216849
102,2,951206
102,2,198054
102,2,1360852
102,2,351833
102,2,308181
102,2,3920686
102,2,1050399.2
102,2,149567
102,2,310
102,2,313220
102,2,993147
104,2,21466.74
110,2,60000
112,2,35792.22
115,2,489342
115,2,1206999
115,2,1725999
115,2,218420.8
115,2,9996725
115,2,908405
115,2,300000
115,2,25000
115,2,798562
115,2,859525
115,2,150000
115,2,350616.2
115,2,67400
115,2,43700
115,2,744400
115,2,801289
115,2,1057116
115,2,47479
115,2,154386
115,2,4339489
115,2,626036
115,2,200563
118,2,129291
118,2,450000
118,2,141848
118,2,1911857
121,2,317611
121,2,64406
128,2,918691
128,2,571097
142,2,666360
143,2,35792.22
143,2,10538.85
143,2,14245.47
143,2,10538.85
143,2,14245.47
144,2,695204
146,2,14316.89
147,2,114535.11
147,2,413142
149,2,1246500
152,2,76495
159,2,61588
162,2,363699
162,2,40000
178,2,35792.22
180,2,145236
180,2,42110
180,2,435399
180,2,119926
180,2,1534545
180,2,69956
180,2,39975
180,2,28725
180,2,45200
180,2,67800
180,2,82000
180,2,5149272
180,2,39975
180,2,89944
180,2,31010
180,2,45201
180,2,22600
180,2,1214801
180,2,5644
180,2,635000
180,2,1469251
180,2,19988
180,2,79950
180,2,99938
180,2,119926
180,2,46729
183,2,748282
183,2,349500
183,2,80200
184,2,57267.56
186,2,299200
187,2,163111
187,2,50000
190,2,385825
190,2,725712
190,2,212389
190,2,200000
190,2,177802
199,2,42950.67
199,2,37459.06
199,2,50633.78
200,2,35792.22
208,2,55162
208,2,34934
208,2,665149
218,2,38120
224,2,152212
224,2,131894
227,2,87000
231,2,70000
240,2,49958
251,2,146842
251,2,1081801
251,2,877124
251,2,1098964
263,2,50000
264,2,9500
264,2,300492
264,2,2445223
293,2,6927
293,2,5124.62
301,2,4943.5
301,2,4943.5
303,2,437407
304,2,82351
308,2,71584.45
318,2,21475.33
322,2,18692
325,2,279368
336,2,12331.2
336,2,91059.8
339,2,60000
339,2,60000
339,2,450377
339,2,442100
344,2,300000
344,2,47000
349,2,91943
350,2,8000
350,2,12600
350,2,50000
350,2,26402
350,2,3150
350,2,32000
350,2,7270
352,2,25000
357,2,62759
357,2,426597
357,2,204000
357,2,61865
357,2,297241
360,2,300000
360,2,97353
360,2,300000
360,2,328830
360,2,123000
360,2,4575
360,2,256000
360,2,3381045
360,2,149165
360,2,48937
360,2,66826
360,2,307659
360,2,38000
360,2,360867
360,2,100000
360,2,1246.4
360,2,4985.6
361,2,40000
362,2,626512
362,2,50824
366,2,71584.45
369,2,35792.22
384,2,569312
384,2,721995
392,2,280863
396,2,71584.45
398,2,4670
398,2,214999
398,2,400000
398,2,334833
398,2,271026
405,2,93500
405,2,100000
405,2,839943
405,2,34000
405,2,402750
405,2,1580796
405,2,61000
437,2,31000
438,2,158954
438,2,194640
438,2,792366
438,2,196757
438,2,50000
438,2,241046
438,2,42000
438,2,332930
438,2,2190675
438,2,257448
438,2,35837849
438,2,3451
438,2,200000
438,2,271163
438,2,30000
438,2,350000
438,2,1317965
438,2,1840767
438,2,736865
458,2,280707
458,2,1433128
458,2,1173650
458,2,630000
473,2,416000
474,2,57267.56
485,2,57539.58
487,2,354949
487,2,315594
487,2,38229
494,2,42950.67
495,2,453201
503,2,226718.43
503,2,167727.12
520,2,470223
521,2,155504
521,2,291620
529,2,1738487
544,2,20404.66
544,2,15095.44
544,2,21475.33
551,2,3000
551,2,12000
560,2,5379.8
560,2,21519.2
566,2,122459
566,2,75563
568,2,184000
568,2,1019801
568,2,245014
568,2,49872
569,2,678.6
569,2,13351
569,2,3203.2
569,2,231.2
569,2,6420
569,2,15669
569,2,8900.8
569,2,4450.4
569,2,1272.8
569,2,5091.2
569,2,2556.2
569,2,8491
569,2,6165.6
569,2,5093.6
569,2,7404.8
569,2,11227
569,2,17801.6
569,2,2292.8
569,2,15182
569,2,1717.8
569,2,6871.2
569,2,12812.8
569,2,3144.8
569,2,1541.4
569,2,6676
569,2,2225.2
569,2,5563
569,2,10224.8
569,2,7338.8
569,2,2500
569,2,2714.4
569,2,3393
569,2,17060
569,2,1273.4
569,2,1851.2
569,2,573.2
569,2,29355.2
569,2,22094
570,2,1737
574,2,93458
574,2,449669
574,2,286179
576,2,389418
576,2,84236
576,2,471709
578,2,37383
578,2,51402
579,2,25000
579,2,23700
586,2,50000
586,2,448451
586,2,1736827
586,2,234660
586,2,2443656
586,2,442479
586,2,125000
586,2,73422
586,2,175603
586,2,12091
586,2,15680
586,2,8304
586,2,302
586,2,1412967
586,2,974418
586,2,19709.5
586,2,19709.5
586,2,155946
586,2,137646
586,2,33855
586,2,240000
586,2,51578
586,2,277171
586,2,220000
586,2,681608
586,2,50000
586,2,353632
586,2,454352
586,2,188833
586,2,255200
586,2,1710821
586,2,101619
586,2,60000
586,2,227458
586,2,277000
586,2,77552
586,2,1475327
586,2,20000
586,2,83865
586,2,120000
586,2,79269
586,2,15611
586,2,1611791
586,2,2221724
586,2,174367
586,2,30554
586,2,100000
586,2,23213
586,2,99805
589,2,43874
589,2,90138
589,2,43874
594,2,119000
615,2,20000
617,2,17137.5
617,2,17137.5
617,2,98892
624,2,75000
634,2,572410
635,2,11107.23
635,2,5685.6
635,2,143517
635,2,3207.17
30,12,10000
30,12,5000
30,12,2000
30,12,5000
30,12,15000
30,12,90741
30,12,2000
30,12,8000
30,12,7000
30,12,2000
30,12,10000
30,12,7000
30,12,9484
30,12,2000
30,12,1947
30,12,467275
30,12,700
30,12,7000
102,12,7500
102,12,1398
102,12,668
102,12,3000
102,12,35000
102,12,8000
102,12,1000
102,12,662
102,12,2000
102,12,2000
102,12,8140
181,12,45693
391,12,23478
438,12,87839
438,12,109875
549,12,5000
549,12,6000
549,12,12120
549,12,10032
572,12,14746
30,13,1600
30,13,4000
30,13,100
30,13,84500
30,13,13500
30,13,1442400
30,13,50782
30,13,35252
30,13,22550
30,13,24196
30,13,5000
30,13,54
30,13,1834
30,13,2000
30,13,2000
30,13,6500
30,13,500
30,13,25000
30,13,28000
30,13,2500
30,13,100
30,13,2000
30,13,21500
30,13,53718
30,13,10000
30,13,595355
56,13,3810
83,13,15000
102,13,17986
405,13,8250
438,13,39358
458,13,7957
458,13,7897
458,13,7400
529,13,60000
529,13,700
568,13,6000
569,13,134987
30,18,50414
30,18,23017
183,18,3800
14,20,427516.2
30,20,347088.55
30,20,160173.49
30,20,1089298.77
30,20,372320
30,20,853127.23
30,20,573449.66
30,20,1925416.64
30,20,2030886.26
30,20,786920.18
30,20,1139114.21
30,20,224779.83
30,20,204671.7
30,20,241279.82
30,20,1840658.23
30,20,802344.61
30,20,3655712.42
30,20,190021.16
30,20,1325642.6
30,20,2792108.98
30,20,259603.23
30,20,490748.59
30,20,237399.47
30,20,1788916
30,20,3181140.59
30,20,523590.87
30,20,2633066.45
30,20,559769.18
30,20,864698.76
30,20,2580328.62
30,20,1658700
56,20,20680.6
56,20,140213
56,20,70000
56,20,331000
56,20,69000
56,20,305500
56,20,17919.4
56,20,512446
56,20,25236
56,20,17125
56,20,20571
56,20,396362.76
56,20,5200
56,20,350000
56,20,40000
56,20,30000
56,20,561000
56,20,2000
58,20,160000
58,20,20000
76,20,51891
83,20,82074
83,20,13067
84,20,98000
84,20,334788
84,20,5234
84,20,44042
84,20,10000
84,20,27350
84,20,73989
84,20,33856
84,20,50000
84,20,10000
84,20,180000
84,20,15105
84,20,2990
84,20,30000
84,20,20000
84,20,108000
102,20,162165.12
102,20,443000
102,20,69999.94
102,20,738748.88
102,20,5557.57
102,20,76737.3
102,20,727882.37
102,20,623728.28
102,20,1409227.64
102,20,19759.03
102,20,344982.61
102,20,804391.36
102,20,77872.24
102,20,690547.69
102,20,70965.72
102,20,309435.76
102,20,327051.32
102,20,527298.67
102,20,86351.5
102,20,679000
102,20,125258.75
115,20,15000
115,20,847056
115,20,350000
115,20,823431.25
117,20,10000
118,20,271000
159,20,15000
162,20,6609.37
162,20,499800
166,20,176516
166,20,34000
166,20,6910
180,20,717823.56
180,20,440704
180,20,1607205.4
180,20,147130
180,20,36908
180,20,54887.14
180,20,130041
180,20,40000
180,20,50000
180,20,119055
183,20,100040.27
183,20,102109.73
183,20,365000
186,20,100000
187,20,55845
187,20,50000
190,20,255217
190,20,88297
190,20,24865
190,20,154867
190,20,160000
190,20,165000
238,20,14650
240,20,60000
240,20,16732
251,20,88495
251,20,6275
251,20,58221
264,20,600000
264,20,132736
304,20,310000
330,20,5018
336,20,103027.39
336,20,-27.39
339,20,160000
339,20,174945
343,20,481.54
343,20,6741.67
343,20,17420.79
344,20,6205
347,20,2577.64
349,20,3807.55
349,20,8564.45
352,20,149275
352,20,110000
360,20,27900
360,20,34425
360,20,1373916.63
360,20,288717
398,20,13889.89
398,20,1836
398,20,686
398,20,152000
398,20,172145.78
398,20,988
405,20,28535
405,20,12217
405,20,282371.68
405,20,120687
438,20,0.75
438,20,68497.9
438,20,510000
438,20,92000
438,20,5848
438,20,12143110
438,20,182431.8
438,20,406092.86
438,20,144176.98
438,20,15500
438,20,12200
438,20,26368.5
438,20,15000
438,20,742283.16
438,20,352517.01
438,20,161645.04
438,20,281538.77
438,20,42619.09
438,20,100000
438,20,200000
449,20,6902
473,20,10000
508,20,60000
521,20,50000
530,20,90000
530,20,142000
530,20,20000
546,20,16619
568,20,10000
569,20,15497
569,20,11750
569,20,13283
569,20,10259.28
569,20,5069.6
569,20,1457.72
569,20,1267.4
576,20,260000
576,20,360273.7
576,20,250000
576,20,338800
579,20,1248
586,20,105000
586,20,20000
586,20,47510
586,20,482000
586,20,30000
586,20,10000
586,20,11500
586,20,25000
586,20,48785
30,21,247731
30,21,36000
30,21,124523
30,21,713727
30,21,34300
30,21,235116
30,21,1850559
30,21,369831
30,21,50000
30,21,502141
56,21,341889
81,21,116000
84,21,512000
84,21,709487
102,21,75947
102,21,523053
115,21,9537099
118,21,810000
180,21,608325
180,21,1562189
180,21,481133
180,21,1044393
180,21,9055
180,21,15000
180,21,1044293
180,21,734112
180,21,230875
350,21,525000
360,21,710991
384,21,3638000
405,21,2952
405,21,161067
438,21,553
438,21,389546
438,21,167625
438,21,20556
438,21,508961
438,21,427320
438,21,9773
458,21,477405
458,21,158680
458,21,443987
521,21,160000
529,21,60000
568,21,3000
569,21,254695
569,21,240347
576,21,6670
576,21,55702
586,21,554058
586,21,44529
586,21,85996
586,21,49692
586,21,467290
586,21,590825
586,21,405989
586,21,22
586,21,9193
30,22,5000
360,22,21456.08
30,24,13000
30,24,4423.14
30,24,5565.82
30,24,9304.04
30,24,30000
30,24,6721.24
30,24,8990.95
30,24,10000
30,24,7179.76
30,24,46820.24
30,24,24009.05
30,24,10000
30,24,10000
84,24,20000
118,24,4941.05
438,24,20000
30,27,99923.69
30,27,21015
30,27,43451.59
30,27,14796.31
30,27,2541.28
30,27,242122.23
30,27,5008.89
30,27,37324.48
30,27,24577.8
30,27,56972.02
30,27,45961.78
30,27,50000
30,27,22212.19
30,27,55283.31
30,27,104612.68
30,27,62988.88
30,27,17103.45
30,27,99815.22
30,27,15180.75
30,27,58619.1
56,27,7000
56,27,30935.44
56,27,6000
84,27,4000
118,27,15000
360,27,19606.16
438,27,19374.31
438,27,1000
438,27,11492
438,27,16000
438,27,23412.88
438,27,35027.73
438,27,112783.38
438,27,17054.65
438,27,17883.95
438,27,48985.42
438,27,30411.73
438,27,8014.76
438,27,15972.66
438,27,2586.53
576,27,15000
28,28,832.86
