Source,Target,Weight
0,205,11152.1
3,2,11462
3,2,2256331
3,2,386718
3,2,104000
3,72,143809
3,112,90511
3,179,26665
3,199,3394867
3,199,135000
3,199,2468295.2
3,199,11268056
3,199,4573.8
3,200,934579
3,205,24125
3,294,15909
3,294,1283742
3,294,3552000
3,306,637892
3,495,508313
3,495,94340
3,495,502079
3,495,106695
3,495,1490
3,495,783687
3,495,150000
3,495,651801
3,495,99996
3,495,47173
3,495,233891
3,495,393517
3,495,13400
3,495,276166
3,495,299595
3,632,175875
4,306,79646
4,306,23500
5,205,159395
6,205,10034
7,539,2337
8,2,20000
8,148,38650
8,205,670514
8,205,34530
8,285,1350
8,306,40000
8,312,36677
9,205,88496
10,148,14668
11,205,40533
14,20,427516.2
14,134,122855
14,205,399870
14,205,312434
14,205,75000
14,205,46446
14,428,22483.8
15,205,143645
16,205,73565
16,205,100945
16,205,110619
16,205,106819
17,184,44303
17,205,84128
17,205,59448
19,147,904147
21,2,415648.18
21,2,307498.05
21,74,75322.82
21,205,4807692
21,205,3717247
23,205,10501.04
25,205,10488.44
26,205,19044
26,205,72000
26,205,11280
26,289,39129
28,28,832.86
28,40,805.99
28,50,87.44
28,148,2282.17
28,148,21243.6
28,148,4226.24
28,214,1141.08
28,285,3844.52
28,546,4069.86
28,606,6003.96
29,619,123117
29,619,257305
29,619,24897
29,619,148446.5
29,619,22001
29,619,9130
29,619,310802
29,619,148446.5
30,1,2941
30,1,9984
30,1,60168
30,1,720459
30,1,7803
30,1,188687
30,1,2663112
30,1,26482
30,1,40975
30,1,127945
30,1,730489
30,1,229100
30,1,270000
30,1,172925
30,1,1126891
30,1,30000
30,2,586
30,2,2055
30,2,2013939
30,2,4324028
30,2,1845997
30,2,46818
30,2,174084
30,2,319381
30,2,153479
30,2,94991
30,2,8368942
30,2,595333
30,2,955769
30,2,69
30,2,3249294
30,2,2639192
30,2,31919
30,2,110931
30,2,3064149
30,2,17790
30,2,441253
30,2,296241
30,2,2337781
30,2,279125
30,2,2179000
30,2,2009697
30,2,324307
30,2,1069693
30,2,1740736
30,2,255286
30,2,3113586
30,2,96302
30,2,1
30,2,620297
30,2,43606.5
30,2,466500
30,2,263386
30,2,2464601
30,2,445
30,2,492213
30,2,369342
30,2,1441566
30,2,530968
30,2,268000
30,2,11648
30,2,2
30,2,51482
30,2,1039086
30,2,25530
30,2,41779
30,2,9
30,2,8874
30,2,247870
30,2,1384288
30,2,2345000
30,2,80765
30,2,76365
30,2,1978000
30,2,2217
30,2,156468
30,2,25000
30,2,1816
30,2,440
30,2,314852
30,2,94521
30,2,4710.5
30,2,66034
30,12,10000
30,12,5000
30,12,2000
30,12,5000
30,12,15000
30,12,90741
30,12,2000
30,12,8000
30,12,7000
30,12,2000
30,12,10000
30,12,7000
30,12,9484
30,12,2000
30,12,1947
30,12,467275
30,12,700
30,12,7000
30,13,1600
30,13,4000
30,13,100
30,13,84500
30,13,13500
30,13,1442400
30,13,50782
30,13,35252
30,13,22550
30,13,24196
30,13,5000
30,13,54
30,13,1834
30,13,2000
30,13,2000
30,13,6500
30,13,500
30,13,25000
30,13,28000
30,13,2500
30,13,100
30,13,2000
30,13,21500
30,13,53718
30,13,10000
30,13,595355
30,18,50414
30,18,23017
30,20,347088.55
30,20,160173.49
30,20,1089298.77
30,20,372320
30,20,853127.23
30,20,573449.66
30,20,1925416.64
30,20,2030886.26
30,20,786920.18
30,20,1139114.21
30,20,224779.83
30,20,204671.7
30,20,241279.82
30,20,1840658.23
30,20,802344.61
30,20,3655712.42
30,20,190021.16
30,20,1325642.6
30,20,2792108.98
30,20,259603.23
30,20,490748.59
30,20,237399.47
30,20,1788916
30,20,3181140.59
30,20,523590.87
30,20,2633066.45
30,20,559769.18
30,20,864698.76
30,20,2580328.62
30,20,1658700
30,21,247731
30,21,36000
30,21,124523
30,21,713727
30,21,34300
30,21,235116
30,21,1850559
30,21,369831
30,21,50000
30,21,502141
30,22,5000
30,24,13000
30,24,4423.14
30,24,5565.82
30,24,9304.04
30,24,30000
30,24,6721.24
30,24,8990.95
30,24,10000
30,24,7179.76
30,24,46820.24
30,24,24009.05
30,24,10000
30,24,10000
30,27,99923.69
30,27,21015
30,27,43451.59
30,27,14796.31
30,27,2541.28
30,27,242122.23
30,27,5008.89
30,27,37324.48
30,27,24577.8
30,27,56972.02
30,27,45961.78
30,27,50000
30,27,22212.19
30,27,55283.31
30,27,104612.68
30,27,62988.88
30,27,17103.45
30,27,99815.22
30,27,15180.75
30,27,58619.1
30,28,27420
30,28,376883
30,28,7948
30,28,3339
30,28,8923
30,28,5611
30,28,173198
30,28,33902.6
30,28,278.4
30,28,19827
30,28,1143
30,40,11795
30,40,8159.2
30,40,13980
30,40,27410
30,40,5767
30,40,47181
30,40,15987.8
30,40,4897
30,40,6516
30,40,340751
30,41,3831.03
30,41,13920
30,41,19800.99
30,41,2033.1
30,41,33659.74
30,41,48974.5
30,41,18000.52
30,41,20905.93
30,41,63297.95
30,41,6644.29
