Source,Target,Weight
2,2,325288
24,2,41580
24,2,100802
24,2,107203
24,2,75523
24,2,175602
24,2,26832
24,2,1480118
24,2,224625
24,2,27572
24,2,919492
24,2,1
29,2,28037
42,2,4000
42,2,976311
42,2,34000
42,2,3787924
42,2,44602
42,2,2642098
42,2,174400
42,2,692979
42,2,33447
42,2,8981985
42,2,1904518
42,2,1302334
42,2,67200
42,2,872043
66,2,42323
66,2,10050
66,2,57629
66,2,22017
66,2,45000
66,2,107579
66,2,917963
66,2,63515
66,2,75000
66,2,1365775
66,2,1329750
66,2,31274
66,2,1941635
66,2,75000
66,2,1365775
86,2,16852
86,2,11500
86,2,10000
86,2,29991
86,2,5618
86,2,334052
86,2,13729
105,2,606802
105,2,6693374
105,2,3106243
105,2,238810
119,2,295281
119,2,265639
119,2,92213
119,2,90871
119,2,1059262
119,2,2807485
119,2,31889
119,2,691636
119,2,598624
119,2,3429045
119,2,140882
119,2,808014
119,2,19704570
119,2,600
120,2,14546710
120,2,83000
120,2,120945
120,2,48540
120,2,115500
120,2,8344414
120,2,838680
120,2,215000
120,2,3673236
120,2,129026
135,2,190477
135,2,74273
154,2,1400000
154,2,1061571
155,2,6350000
155,2,5601742
167,2,2884547
180,2,475667
180,2,566305
180,2,37383
180,2,298322
180,2,427254
180,2,4175984
180,2,8342495
180,2,496961
180,2,3770000
180,2,114996
180,2,830326
180,2,310000
183,2,58333
183,2,175825
183,2,135002
183,2,20000
183,2,2760895
183,2,18924
191,2,34815
250,2,854204
250,2,1158305
250,2,5344887
250,2,152096
273,2,68874
273,2,10800
273,2,267290
273,2,398416
273,2,189200
316,2,173448
316,2,931568
322,2,72549
323,2,90477
323,2,14259
329,2,18169
329,2,108886
329,2,116667
337,2,58333
339,2,881000
339,2,27549
339,2,5908234
339,2,4937401
339,2,313071
339,2,1091764
339,2,217570
339,2,435734
339,2,83875
339,2,1223
340,2,42694
340,2,116754
340,2,661110
340,2,68270
340,2,116061
340,2,26783
340,2,90000
340,2,75000
340,2,5290
340,2,105707
340,2,74304
340,2,700000
340,2,62265
342,2,587056
342,2,116667
396,2,8227
396,2,30000
418,2,4060.39
418,2,2761.07
418,2,43852.17
418,2,8120.77
418,2,16.24
418,2,42478.49
418,2,924.55
418,2,16.24
418,2,34.76
418,2,8.55
418,2,16.24
418,2,16.24
418,2,487.24
418,2,285.32
418,2,641.06
418,2,1948.99
418,2,729.43
418,2,1137.31
418,2,4829.49
418,2,99793.54
418,2,29234.78
418,2,16.24
418,2,4060.39
418,2,4060.39
418,2,1948.99
418,2,8.81
418,2,25.05
418,2,487.24
425,2,106301
425,2,3578973
425,2,273000
429,2,152833
429,2,1520807
432,2,98689
433,2,30000
433,2,4520
433,2,168649
448,2,3762877
448,2,2508000
448,2,4180000
448,2,3369009
448,2,810991
448,2,6600000
448,2,2335394
448,2,4700000
459,2,6200
459,2,5000
517,2,115516
517,2,24990
517,2,4085
517,2,10620
517,2,10754
517,2,5540782
517,2,162297
517,2,13349
517,2,3047221
517,2,43219
517,2,106937
517,2,17000
517,2,61541
517,2,17949
517,2,107531
517,2,9009
517,2,124385
517,2,529483
517,2,42500
517,2,426459
517,2,4804652
517,2,117552
517,2,90000
517,2,2896805
517,2,38829
517,2,9203
517,2,51081
517,2,1364441
517,2,126481
517,2,236143
517,2,586779
517,2,1983252
517,2,137858
517,2,391695
517,2,396542
517,2,1335955
517,2,176445
517,2,26555
517,2,403165
517,2,562050
517,2,3700000
517,2,449644
517,2,13026
517,2,35837
517,2,4316325
517,2,13320
517,2,26925
517,2,967118
517,2,533467
517,2,132507
517,2,1722002
517,2,0.01
519,2,106000
520,2,2245588
522,2,386967
522,2,7631728
522,2,219277
522,2,49046
522,2,36470
522,2,69760
522,2,1320389
522,2,288515
523,2,8180922
523,2,21239
523,2,136897
523,2,15300
523,2,8585277
523,2,297374
523,2,91207
523,2,44055
523,2,669457
523,2,3480404
523,2,6029576
523,2,34486021
525,2,2492152
525,2,284267
545,2,8299
545,2,9809
545,2,23618
545,2,71958
545,2,173589
545,2,4205607
545,2,1592792
545,2,1330391
545,2,155486
545,2,320820
545,2,8237
545,2,260213
545,2,116576
545,2,473978
545,2,4672897
545,2,94
545,2,306
545,2,66
545,2,4878
545,2,17103
545,2,2415497
545,2,12672
545,2,653457
545,2,52941
545,2,1926154
545,2,3652172
545,2,4672897
545,2,33150
545,2,4393949
545,2,32000
545,2,12477
545,2,116305
545,2,344294
545,2,3945019
545,2,3035328
545,2,170357
545,2,1005143
545,2,480465
547,2,992415
547,2,338000
575,2,1474484
5,3,41400
16,3,142159.28
16,3,1036338.13
19,3,102375
24,3,4592467
24,3,5209302
24,3,7847572
24,3,612778
24,3,899080
24,3,2601095
24,3,1139820
24,3,490466
24,3,181200
24,3,2317949
24,3,765945
24,3,588955
24,3,1931178
24,3,106884
24,3,475862
24,3,750517
24,3,5598003
24,3,50000
24,3,8459237
24,3,5620075
24,3,965320
24,3,412162
24,3,1371144
24,3,727538
24,3,148574
24,3,16644432
24,3,995874
24,3,2038511
24,3,2067264
24,3,1181961
24,3,10588
24,3,22993
24,3,292554
24,3,5735348
38,3,337065.03
38,3,46236.77
42,3,1506842
42,3,307583
42,3,14200
42,3,3396281
42,3,464946
42,3,5453715
42,3,605799
42,3,1078983
42,3,5205965
42,3,1171719
42,3,359967
42,3,10225
42,3,1102355
42,3,622000
42,3,1199904
42,3,890000
42,3,61903
42,3,1509910
42,3,462213
42,3,524337
42,3,388000
42,3,226000
42,3,90932
42,3,22909
42,3,1939584
42,3,26593
42,3,614601
42,3,4419692
42,3,1388240
42,3,44360
42,3,49050
42,3,189183
42,3,840137
42,3,3862562
42,3,88470
42,3,250000
42,3,49033
42,3,2611305
42,3,173892
42,3,17780082
42,3,2335700
42,3,16000
42,3,100000
42,3,190000
42,3,1259766
42,3,222000
42,3,1001180
42,3,44228
42,3,4644500
43,3,27592
43,3,20000
43,3,27000
43,3,37864
43,3,15000
43,3,114789
45,3,14000
45,3,5000
47,3,381314
54,3,247561.27
54,3,105793.98
54,3,33959.12
54,3,14512.25
62,3,538000
64,3,866273
64,3,265000
64,3,106858
64,3,155137
64,3,92616
64,3,20000
66,3,152553
66,3,140901
66,3,436680
66,3,77279
66,3,442400
66,3,140000
66,3,114667
66,3,93000
66,3,1505115
66,3,15000
66,3,315671
66,3,269410
66,3,52459
66,3,1021892
66,3,48193
66,3,617713
66,3,166780
66,3,83204
66,3,14815
66,3,197610
66,3,280012
66,3,73000
66,3,72800
66,3,2750250
66,3,3251404
66,3,174038
66,3,204340
66,3,204569
66,3,219799
66,3,5738
66,3,2278250
66,3,743537
66,3,422171
66,3,4823
66,3,1180223
66,3,307269
66,3,10403
66,3,184933
66,3,313377
66,3,68496
66,3,13535
66,3,75092
66,3,467478
66,3,589207
66,3,32660
66,3,200346
66,3,569239
66,3,30000
66,3,40645
66,3,48969
66,3,101000
73,3,5000
73,3,515154
73,3,200000
79,3,315500
79,3,48945
86,3,140000
86,3,379302
86,3,70000
86,3,911165
86,3,565041
86,3,415615
86,3,1454649
86,3,384749
86,3,134583
86,3,45714
86,3,176867
86,3,353260
86,3,397180
86,3,207191
86,3,3267294
86,3,46383
86,3,317960
86,3,752288
86,3,30000
86,3,4292053
86,3,1445107
86,3,110811
86,3,3327997
86,3,259999
86,3,404207
86,3,132000
86,3,250000
86,3,202839
86,3,99995
86,3,141206
86,3,8602
86,3,3463720
86,3,370000
86,3,120778
86,3,165124
86,3,211471
86,3,23168
89,3,7682
89,3,389044
89,3,65575.47
98,3,80000
98,3,216309
105,3,15250
105,3,160000
105,3,13945
105,3,2878244
105,3,1326419
105,3,108866
105,3,234350
105,3,397517
105,3,972651
105,3,330000
105,3,40750
105,3,455000
105,3,150299
105,3,96369
106,3,135551
106,3,187000
106,3,374335
108,3,101219
108,3,222180
114,3,161763
114,3,1022724
119,3,56200
119,3,630800
120,3,31993
120,3,13724
120,3,130548
120,3,73253
120,3,656551
120,3,125820
120,3,1243645
120,3,833411
120,3,232572
120,3,676704
120,3,25000
120,3,48709
120,3,64937
120,3,1311138
120,3,84000
120,3,581762
120,3,51878
120,3,113622
120,3,52000
120,3,258321
120,3,150000
120,3,2000328
120,3,20000
125,3,365612
125,3,174872
152,3,52819
154,3,632
154,3,390516
155,3,323000
158,3,467670
165,3,75000
167,3,278972
167,3,2372122
167,3,3913
180,3,240000
180,3,70862
180,3,267100
180,3,134983
180,3,135754
180,3,126454
180,3,1258254
180,3,166495
180,3,75002
180,3,200748
180,3,42056
180,3,84112
180,3,932442
180,3,118468
180,3,60000
180,3,1821963
180,3,4470
180,3,9054607
180,3,80000
180,3,2364
180,3,176000
180,3,117383
183,3,348377
183,3,3475534
183,3,1694526
183,3,4675858
183,3,242
183,3,108971
183,3,22664
183,3,133645
183,3,8159
183,3,33362
183,3,471489
183,3,95000
183,3,207247
183,3,88003
183,3,364735
183,3,73922
183,3,42241
183,3,41300
183,3,733816
183,3,513240
183,3,14146
183,3,195366
183,3,384068
183,3,8807
183,3,35110
183,3,47486
183,3,250030
183,3,200000
183,3,73708
183,3,48870
183,3,52802
183,3,128280
183,3,14990
183,3,48221
183,3,110084
183,3,50689
183,3,1747
183,3,26401
183,3,34000
183,3,49672
183,3,13731022
183,3,2450569
183,3,180194
183,3,181275
183,3,207405
183,3,40595
183,3,4367
183,3,561
183,3,766022
183,3,60191
183,3,264107
183,3,375134
183,3,9293
183,3,33793
183,3,157705
183,3,52802
183,3,52885
183,3,39993
183,3,110889
183,3,8736
183,3,122592
183,3,33478
183,3,4329660
183,3,1333001
183,3,9597279
183,3,1087792
183,3,86500
183,3,268693
183,3,14876
183,3,157403
183,3,44242
183,3,75400
183,3,109571
183,3,66279
183,3,135172
183,3,149619
183,3,95603
183,3,650082
183,3,841433
183,3,82371
183,3,15840
183,3,259207
183,3,86234
183,3,19345
183,3,431250
183,3,128865
183,3,259037
183,3,73922
183,3,20701
183,3,42242
183,3,7295
183,3,40689
185,3,40000
185,3,100000
187,3,59082
187,3,54000
